"ID","Treatment","Volume"
"A19120506_T1","wheel_only",470.74812788
"A19120508_T1","wheel_only",465.36719006
"A19120509_T1","wheel_only",494.44317945
"A19120510_T1","wheel_only",468.59766609
"A19121206_T1","wheel_only",534.81792981
"A19121207_T1","wheel_only",524.94634736
"A19121208_T1","wheel_only",484.48339036
"A19121209_T1","wheel_only",520.47831492
"A19120501_T1","treadmill",507.85232094
"A19120502_T1","treadmill",495.5217313
"A19120504_T1","treadmill",462.22829228
"A19120505_T1","treadmill",514.1262577
"A19121201_T1","treadmill",471.70440587
"A19121203_T1","treadmill",513.19796214
"A19121204_T1","treadmill",511.11275746
"A19121205_T1","treadmill",497.88002729
"A20080501_T1","sedentary",482.11068315
"A20080502_T1","sedentary",498.79146643
"A20080504_T1","sedentary",493.1918422
"A20080505_T1","sedentary",495.08040532
"A20100702_T1","sedentary",504.46982114
"A20100701_T1","sedentary",446.20943146
"A20100703_T1","sedentary",495.42093966
"A20100704_T1","sedentary",480.01844369
"A20100705_T1","sedentary",504.25696134
